id,label,domain,taxonomy_id,language,variant_type,severity,slice
NVJI-0000017,scam,job,J01,vi,spaced_tokens,medium,leaf:J01
NVJI-0000289,scam,job,J01,ta,clean,medium,leaf:J01
NVJI-0000321,scam,job,J01,vi,zero_width,medium,leaf:J01
NVJI-0000593,scam,job,J01,ta,spaced_tokens,medium,leaf:J01
NVJI-0000625,scam,job,J01,vi,clean,medium,leaf:J01
NVJI-0000897,scam,job,J01,ta,zero_width,medium,leaf:J01
NVJI-0000929,scam,job,J01,vi,spaced_tokens,medium,leaf:J01
NVJI-0001201,scam,job,J01,ta,clean,medium,leaf:J01
NVJI-0000018,scam,job,J02,tl,spaced_tokens,medium,leaf:J02
NVJI-0000050,scam,job,J02,ur,clean,medium,leaf:J02
NVJI-0000210,scam,job,J02,en,spaced_tokens,medium,leaf:J02
NVJI-0000274,scam,job,J02,fr,zero_width,medium,leaf:J02
NVJI-0000322,scam,job,J02,tl,zero_width,medium,leaf:J02
NVJI-0000354,scam,job,J02,ur,spaced_tokens,medium,leaf:J02
NVJI-0000514,scam,job,J02,en,zero_width,medium,leaf:J02
NVJI-0000578,scam,job,J02,fr,clean,medium,leaf:J02
NVJI-0001587,scam,job,J03,hi,clean,medium,leaf:J03
NVJI-0001635,scam,job,J03,en,clean,medium,leaf:J03
NVJI-0001891,scam,job,J03,hi,spaced_tokens,medium,leaf:J03
NVJI-0001939,scam,job,J03,en,spaced_tokens,medium,leaf:J03
NVJI-0002195,scam,job,J03,hi,zero_width,medium,leaf:J03
NVJI-0002243,scam,job,J03,en,zero_width,medium,leaf:J03
NVJI-0002499,scam,job,J03,hi,clean,medium,leaf:J03
NVJI-0002547,scam,job,J03,en,clean,medium,leaf:J03
NVJI-0000004,scam,job,J04,ta,clean,medium,leaf:J04
NVJI-0000116,scam,job,J04,zh,spaced_tokens,medium,leaf:J04
NVJI-0000228,scam,job,J04,ru,zero_width,medium,leaf:J04
NVJI-0000308,scam,job,J04,ta,spaced_tokens,medium,leaf:J04
NVJI-0000420,scam,job,J04,zh,zero_width,medium,leaf:J04
NVJI-0000532,scam,job,J04,ru,clean,medium,leaf:J04
NVJI-0000612,scam,job,J04,ta,zero_width,medium,leaf:J04
NVJI-0000724,scam,job,J04,zh,clean,medium,leaf:J04
NVJI-0000117,scam,job,J05,ms,mixed_punctuation,medium,leaf:J05
NVJI-0000421,scam,job,J05,ms,fullwidth_punctuation,medium,leaf:J05
NVJI-0000725,scam,job,J05,ms,defanged_url,medium,leaf:J05
NVJI-0001029,scam,job,J05,ms,mixed_punctuation,medium,leaf:J05
NVJI-0001333,scam,job,J05,ms,fullwidth_punctuation,medium,leaf:J05
NVJI-0001701,scam,job,J05,hi,mixed_punctuation,medium,leaf:J05
NVJI-0002005,scam,job,J05,hi,fullwidth_punctuation,medium,leaf:J05
NVJI-0002309,scam,job,J05,hi,defanged_url,medium,leaf:J05
NVJI-0000070,scam,job,J06,ar,mixed_punctuation,medium,leaf:J06
NVJI-0000230,scam,job,J06,zh,fullwidth_punctuation,medium,leaf:J06
NVJI-0000246,scam,job,J06,tl,defanged_url,medium,leaf:J06
NVJI-0000374,scam,job,J06,ar,fullwidth_punctuation,medium,leaf:J06
NVJI-0000534,scam,job,J06,zh,defanged_url,medium,leaf:J06
NVJI-0000550,scam,job,J06,tl,mixed_punctuation,medium,leaf:J06
NVJI-0000678,scam,job,J06,ar,defanged_url,medium,leaf:J06
NVJI-0000838,scam,job,J06,zh,mixed_punctuation,medium,leaf:J06
NVJI-0001639,scam,job,J07,id,defanged_url,medium,leaf:J07
NVJI-0001943,scam,job,J07,id,mixed_punctuation,medium,leaf:J07
NVJI-0002247,scam,job,J07,id,fullwidth_punctuation,medium,leaf:J07
NVJI-0002551,scam,job,J07,id,defanged_url,medium,leaf:J07
NVJI-0002855,scam,job,J07,id,mixed_punctuation,medium,leaf:J07
NVJI-0003223,scam,job,J07,ur,defanged_url,medium,leaf:J07
NVJI-0003255,scam,job,J07,es,fullwidth_punctuation,medium,leaf:J07
NVJI-0003527,scam,job,J07,ur,mixed_punctuation,medium,leaf:J07
